VDS_ID,지점이정,VDS존시작이정,VDS존종료이정,노선번호,VDS존유형구분코드,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,콘존ID
0010VDE04320,86.75,86.28,87.30,0010,1,84,E,1020.00,101,0010CZE100
0010VDE04325,87.85,87.30,88.58,0010,1,85,E,1280.00,101,0010CZE100
0010VDE04330,89.30,88.58,89.88,0010,1,86,E,1300.00,101,0010CZE100
0010VDE04335,90.45,89.88,90.80,0010,1,87,E,920.00,101,0010CZE100
0010VDE04340,91.73,90.80,92.27,0010,1,88,E,1470.00,101,0010CZE105
0010VDE04345,92.80,92.27,93.50,0010,1,89,E,1230.00,101,0010CZE105
0010VDE04350,94.20,93.50,94.85,0010,1,90,E,1350.00,101,0010CZE105
0010VDE04355,95.50,94.85,96.10,0010,1,91,E,1250.00,101,0010CZE105
0010VDE04400,96.70,96.39,97.15,0010,1,92,E,760.00,101,0010CZE110
0010VDE04500,97.60,97.15,98.05,0010,1,93,E,900.00,101,0010CZE110
0010VDE04600,98.50,98.05,98.95,0010,1,94,E,900.00,101,0010CZE110
0010VDE04700,99.40,98.95,99.90,0010,1,95,E,950.00,101,0010CZE110
0010VDE04800,100.40,99.90,100.85,0010,1,96,E,950.00,101,0010CZE110
0010VDE04900,101.30,100.85,101.70,0010,1,97,E,850.00,101,0010CZE110
0010VDE05000,102.10,101.70,102.65,0010,1,98,E,950.00,101,0010CZE110
0010VDE05100,103.20,102.65,103.70,0010,1,99,E,1050.00,101,0010CZE110
0010VDE05200,104.20,103.70,104.75,0010,1,100,E,1050.00,101,0010CZE110
0010VDE05300,105.30,104.75,105.80,0010,1,101,E,1050.00,101,0010CZE110
0010VDE05400,106.30,105.80,106.80,0010,1,102,E,1000.00,101,0010CZE110
0010VDE05500,107.30,106.80,107.80,0010,1,103,E,1000.00,101,0010CZE110
0010VDE05600,108.30,107.80,108.80,0010,1,104,E,1000.00,101,0010CZE110
0010VDE05700,109.30,108.80,109.80,0010,1,105,E,1000.00,101,0010CZE110
0010VDE05800,110.30,109.80,110.80,0010,1,106,E,1000.00,101,0010CZE110
0010VDE05900,111.30,110.80,111.90,0010,1,107,E,1100.00,101,0010CZE110
0010VDE06000,112.50,111.90,112.84,0010,1,108,E,940.00,101,0010CZE110
0010VDE06100,113.50,112.84,114.10,0010,1,109,E,1260.00,101,0010CZE120
0010VDE06200,114.70,114.10,115.15,0010,1,110,E,1050.00,101,0010CZE120
0010VDE06300,115.60,115.15,116.05,0010,1,111,E,900.00,101,0010CZE120
0010VDE06400,116.50,116.05,116.95,0010,1,112,E,900.00,101,0010CZE120
0010VDE06500,117.40,116.95,117.95,0010,1,113,E,1000.00,101,0010CZE120
0010VDE06600,118.50,117.95,119.00,0010,1,114,E,1050.00,101,0010CZE120
0010VDE06700,119.50,119.00,120.00,0010,1,115,E,1000.00,101,0010CZE120
0010VDE06800,120.50,120.00,121.20,0010,1,116,E,1200.00,101,0010CZE120
0010VDE06900,121.90,121.20,122.10,0010,1,117,E,900.00,101,0010CZE120
0010VDE07000,122.70,122.10,123.15,0010,1,118,E,1050.00,101,0010CZE130
0010VDE07100,123.60,123.15,124.10,0010,1,119,E,950.00,101,0010CZE130
0010VDE07200,124.60,124.10,125.10,0010,1,120,E,1000.00,101,0010CZE130
0010VDE07300,125.60,125.10,126.19,0010,1,121,E,1090.00,101,0010CZE130
0010VDE07400,126.50,126.19,126.95,0010,1,122,E,760.00,101,0010CZE140
0010VDE07500,127.40,126.95,127.90,0010,1,123,E,950.00,101,0010CZE140
0010VDE07600,128.40,127.90,128.90,0010,1,124,E,1000.00,101,0010CZE140
0010VDE07700,129.40,128.90,129.95,0010,1,125,E,1050.00,101,0010CZE140
0010VDE07800,130.50,129.95,130.90,0010,1,126,E,950.00,101,0010CZE140
0010VDE07900,131.30,130.90,131.80,0010,1,127,E,900.00,101,0010CZE140
0010VDE08000,132.30,131.80,132.75,0010,1,128,E,950.00,101,0010CZE140
0010VDE08100,133.20,132.75,133.87,0010,1,129,E,1120.00,101,0010CZE140
0010VDE08200,134.50,133.87,135.10,0010,1,130,E,1230.00,101,0010CZE150
0010VDE08300,135.70,135.10,136.10,0010,1,131,E,1000.00,101,0010CZE150
0010VDE08400,136.50,136.10,137.00,0010,1,132,E,900.00,101,0010CZE150
0010VDE08500,137.50,137.00,138.05,0010,1,133,E,1050.00,101,0010CZE150
0010VDE08600,138.60,138.05,139.35,0010,1,134,E,1300.00,101,0010CZE150
0010VDE08700,139.80,139.35,140.35,0010,1,135,E,1000.00,101,0010CZE160
0010VDE08800,140.90,140.35,141.55,0010,1,136,E,1200.00,101,0010CZE160
0010VDE08900,142.20,141.55,142.65,0010,1,137,E,1100.00,101,0010CZE160
0010VDE09000,143.10,142.65,143.60,0010,1,138,E,950.00,101,0010CZE160
0010VDE09100,144.10,143.60,144.55,0010,1,139,E,950.00,101,0010CZE160
0010VDE09200,145.00,144.55,145.45,0010,1,140,E,900.00,101,0010CZE160
0010VDE09300,145.90,145.45,146.45,0010,1,141,E,1000.00,101,0010CZE160
0010VDE09400,147.00,146.45,147.45,0010,1,142,E,1000.00,101,0010CZE160
0010VDE09500,147.90,147.45,148.40,0010,1,143,E,950.00,101,0010CZE160
0010VDE09600,148.90,148.40,149.35,0010,1,144,E,950.00,101,0010CZE160
0010VDE09700,149.80,149.35,150.09,0010,1,145,E,740.00,101,0010CZE160
0010VDE09800,150.80,150.09,151.45,0010,1,146,E,1360.00,101,0010CZE170
0010VDE09900,152.90,152.50,153.27,0010,1,148,E,770.00,101,0010CZE170
0010VDE10000,152.10,151.45,152.50,0010,1,147,E,1050.00,101,0010CZE170
0010VDE10100,154.20,153.27,154.60,0010,1,149,E,1330.00,101,0010CZE180
0010VDE10200,155.00,154.60,155.55,0010,1,150,E,950.00,101,0010CZE180
0010VDE10300,156.10,155.55,156.60,0010,1,151,E,1050.00,101,0010CZE180
0010VDE10400,157.10,156.60,157.70,0010,1,152,E,1100.00,101,0010CZE180
0010VDE10500,158.30,157.70,158.80,0010,1,153,E,1100.00,101,0010CZE180
0010VDE10600,159.30,158.80,159.70,0010,1,154,E,900.00,101,0010CZE180
0010VDE10700,160.10,159.70,160.65,0010,1,155,E,950.00,101,0010CZE180
0010VDE10800,161.20,160.65,161.75,0010,1,156,E,1100.00,101,0010CZE180
0010VDE10900,162.30,161.75,162.75,0010,1,157,E,1000.00,101,0010CZE180
0010VDE11000,163.20,162.75,163.70,0010,1,158,E,950.00,101,0010CZE180
0010VDE11100,164.20,163.70,164.70,0010,1,159,E,1000.00,101,0010CZE180
0010VDE11200,165.20,164.70,165.60,0010,1,160,E,900.00,101,0010CZE180
0010VDE11300,166.00,165.60,166.30,0010,1,161,E,700.00,101,0010CZE180
0010VDE11400,166.60,166.30,167.25,0010,1,162,E,950.00,101,0010CZE180
0010VDE11500,167.90,167.25,168.35,0010,1,163,E,1100.00,101,0010CZE190
0010VDE11650,168.80,168.35,169.25,0010,1,164,E,900.00,101,0010CZE190
0010VDE11700,169.70,169.25,170.20,0010,1,165,E,950.00,101,0010CZE190
0010VDE11800,170.70,170.20,171.30,0010,1,166,E,1100.00,101,0010CZE190
0010VDE11900,171.90,171.30,172.32,0010,1,167,E,1020.00,101,0010CZE190
0010VDE12000,172.70,172.32,173.15,0010,1,168,E,830.00,101,0010CZE200
0010VDE12100,173.60,173.15,174.15,0010,1,169,E,1000.00,101,0010CZE200
0010VDE12200,174.70,174.15,175.15,0010,1,170,E,1000.00,101,0010CZE200
0010VDE12300,175.60,175.15,176.15,0010,1,171,E,1000.00,101,0010CZE200
0010VDE12400,176.70,176.15,177.10,0010,1,172,E,950.00,101,0010CZE200
0010VDE12500,177.50,177.10,178.00,0010,1,173,E,900.00,101,0010CZE200
0010VDE12600,178.50,178.00,179.00,0010,1,174,E,1000.00,101,0010CZE200
0010VDE12700,179.50,179.00,179.95,0010,1,175,E,950.00,101,0010CZE200
0010VDE12800,180.40,179.95,180.90,0010,1,176,E,950.00,101,0010CZE200
0010VDE12900,181.40,180.90,181.85,0010,1,177,E,950.00,101,0010CZE200
0010VDE13000,182.30,181.85,183.18,0010,1,178,E,1330.00,101,0010CZE200
0010VDE13100,187.00,183.18,187.50,0010,1,179,E,4320.00,101,0010CZE210
0010VDE13200,188.00,187.50,188.45,0010,1,180,E,950.00,101,0010CZE210
0010VDE13300,188.90,188.45,189.35,0010,1,181,E,900.00,101,0010CZE210
0010VDE13400,189.80,189.35,190.30,0010,1,182,E,950.00,101,0010CZE210
0010VDE13500,190.80,190.30,191.30,0010,1,183,E,1000.00,101,0010CZE210
0010VDE13600,191.80,191.30,192.30,0010,1,184,E,1000.00,101,0010CZE210
0010VDE13650,192.30,,,0010,4,,E,0.00,101,0010CZE215
0010VDE13651,192.30,,,0010,4,,E,0.00,101,0010CZE215
0010VDE13700,192.40,192.30,193.00,0010,1,185,E,700.00,101,0010CZE215
0010VDE13800,193.60,193.00,194.00,0010,1,186,E,1000.00,101,0010CZE215
0010VDE13900,194.40,194.00,195.40,0010,1,187,E,1400.00,101,0010CZE215
0010VDE14100,196.40,195.40,196.80,0010,1,188,E,1400.00,101,0010CZE215
0010VDE14200,197.20,196.80,197.65,0010,1,189,E,850.00,101,0010CZE215
0010VDE14300,198.10,197.65,198.65,0010,1,190,E,1000.00,101,0010CZE215
0010VDE14400,199.20,198.65,199.65,0010,1,191,E,1000.00,101,0010CZE215
0010VDE14500,200.10,199.65,200.27,0010,1,192,E,620.00,101,0010CZE215
0010VDE14600,201.30,200.27,201.80,0010,1,193,E,1530.00,101,0010CZE220
0010VDE14700,202.30,201.80,202.75,0010,1,194,E,950.00,101,0010CZE220
0010VDE14800,203.20,202.75,203.70,0010,1,195,E,950.00,101,0010CZE220
0010VDE14900,204.20,203.70,204.70,0010,1,196,E,1000.00,101,0010CZE220
0010VDE15000,205.20,204.70,205.70,0010,1,197,E,1000.00,101,0010CZE220
0010VDE15100,206.20,205.70,206.70,0010,1,198,E,1000.00,101,0010CZE220
0010VDE15200,207.20,206.70,207.70,0010,1,199,E,1000.00,101,0010CZE220
0010VDE15300,208.20,207.70,208.65,0010,1,200,E,950.00,101,0010CZE220
0010VDE15400,209.10,208.65,209.50,0010,1,201,E,850.00,101,0010CZE220
0010VDE15500,209.90,209.50,210.40,0010,1,202,E,900.00,101,0010CZE220
0010VDE15600,210.90,210.40,211.30,0010,1,203,E,900.00,101,0010CZE220
0010VDE15700,211.70,211.30,212.30,0010,1,204,E,1000.00,101,0010CZE220
0010VDE15800,212.90,212.30,213.40,0010,1,205,E,1100.00,101,0010CZE230
0010VDE15900,213.90,213.40,214.40,0010,1,206,E,1000.00,101,0010CZE230
0010VDE16000,214.90,214.40,215.35,0010,1,207,E,950.00,101,0010CZE230
0010VDE16100,215.80,215.35,216.30,0010,1,208,E,950.00,101,0010CZE230
0010VDE16200,216.80,216.30,217.20,0010,1,209,E,900.00,101,0010CZE230
0010VDE16300,217.60,217.20,218.15,0010,1,210,E,950.00,101,0010CZE230
0010VDE16400,218.70,218.15,219.25,0010,1,211,E,1100.00,101,0010CZE230
0010VDE16500,219.80,219.25,220.20,0010,1,212,E,950.00,101,0010CZE230
0010VDE16600,220.60,220.20,221.20,0010,1,213,E,1000.00,101,0010CZE230
0010VDE16700,221.80,221.20,222.38,0010,1,214,E,1180.00,101,0010CZE230
0010VDE16800,223.00,222.38,223.55,0010,1,215,E,1170.00,101,0010CZE240
0010VDE16900,224.10,223.55,224.60,0010,1,216,E,1050.00,101,0010CZE240
0010VDE17000,225.10,224.60,225.50,0010,1,217,E,900.00,101,0010CZE240
0010VDE17100,225.90,225.50,226.35,0010,1,218,E,850.00,101,0010CZE240
0010VDE17200,226.80,226.35,227.20,0010,1,219,E,850.00,101,0010CZE240
0010VDE17300,227.60,227.20,228.10,0010,1,220,E,900.00,101,0010CZE240
0010VDE17400,228.60,228.10,229.15,0010,1,221,E,1050.00,101,0010CZE240
0010VDE17500,229.70,229.15,230.20,0010,1,222,E,1050.00,101,0010CZE240
0010VDE17600,230.70,230.20,231.15,0010,1,223,E,950.00,101,0010CZE240
0010VDE17700,231.60,231.15,232.27,0010,1,224,E,1120.00,101,0010CZE240
0010VDE17800,232.70,232.27,233.15,0010,1,225,E,880.00,101,0010CZE250
0010VDE17900,233.60,233.15,234.21,0010,1,226,E,1060.00,101,0010CZE250
0010VDE17951,234.81,234.21,235.39,0010,1,227,E,1180.00,101,0010CZE250
0010VDE17952,235.96,235.39,236.59,0010,1,228,E,1200.00,101,0010CZE250
0010VDE17953,237.22,236.59,237.94,0010,1,229,E,1350.00,101,0010CZE250
0010VDE17955,238.65,237.94,239.21,0010,1,230,E,1270.00,101,0010CZE250
0010VDE17956,239.77,239.21,240.44,0010,1,231,E,1230.00,101,0010CZE250
0010VDE17957,241.11,240.44,241.76,0010,1,232,E,1320.00,101,0010CZE250
0010VDE18540,242.40,241.76,242.60,0010,1,233,E,840.00,101,0010CZE250
0010VDE18561,242.80,242.60,243.25,0010,1,234,E,650.00,101,0010CZE250
0010VDE18562,243.70,243.25,244.10,0010,1,235,E,850.00,101,0010CZE250
0010VDE18563,244.50,244.10,244.90,0010,1,236,E,800.00,101,0010CZE250
0010VDE18564,245.30,244.90,245.65,0010,1,237,E,750.00,101,0010CZE250
0010VDE18565,246.00,245.65,246.40,0010,1,238,E,750.00,101,0010CZE250
0010VDE18566,246.80,246.40,247.30,0010,1,239,E,900.00,101,0010CZE250
0010VDE18700,247.80,247.30,248.31,0010,1,240,E,1010.00,101,0010CZE250
0010VDE18800,248.80,248.31,249.30,0010,1,241,E,990.00,101,0010CZE260
0010VDE18900,249.80,249.30,250.45,0010,1,242,E,1150.00,101,0010CZE260
0010VDE19000,251.10,250.45,251.50,0010,1,243,E,1050.00,101,0010CZE260
0010VDE19100,251.90,251.50,252.30,0010,1,244,E,800.00,101,0010CZE260
0010VDE19200,252.70,252.30,255.50,0010,1,245,E,3200.00,101,0010CZE260
0010VDE19800,258.30,255.50,259.71,0010,1,246,E,4210.00,101,0010CZE260
0010VDE19900,260.20,259.71,260.70,0010,1,247,E,990.00,101,0010CZE270
0010VDE20000,261.20,260.70,261.70,0010,1,248,E,1000.00,101,0010CZE270
0010VDE20100,262.20,261.70,262.40,0010,1,249,E,700.00,101,0010CZE270
0010VDE20110,262.60,262.40,263.40,0010,1,250,E,1000.00,101,0010CZE270
0010VDE20203,265.10,264.65,265.55,0010,1,252,E,900.00,101,0010CZE270
0010VDE20300,264.20,263.40,264.65,0010,1,251,E,1250.00,101,0010CZE270
0010VDE20400,266.00,265.55,266.45,0010,1,253,E,900.00,101,0010CZE270
0010VDE20500,266.90,266.45,267.35,0010,1,254,E,900.00,101,0010CZE270
0010VDE20600,267.80,267.35,268.38,0010,1,255,E,1030.00,101,0010CZE270
0010VDE20750,269.50,268.38,269.85,0010,1,256,E,1470.00,101,0010CZE280
0010VDE20780,270.20,269.85,270.60,0010,1,257,E,750.00,101,0010CZE280
0010VDE20800,271.00,270.60,271.55,0010,1,258,E,950.00,101,0010CZE280
0010VDE20900,272.10,271.55,272.44,0010,1,259,E,890.00,101,0010CZE280
0010VDE21000,273.30,272.44,273.80,0010,1,260,E,1360.00,101,0010CZE290
0010VDE21100,274.30,273.80,274.80,0010,1,261,E,1000.00,101,0010CZE290
0010VDE21200,275.30,274.80,275.70,0010,1,262,E,900.00,101,0010CZE290
0010VDE21210,278.30,,,0010,4,,E,0.00,101,0010CZE300
0010VDE21310,278.00,,,0010,4,,E,0.00,101,0010CZE300
0010VDE21350,276.10,275.70,276.60,0010,1,263,E,900.00,101,0010CZE290
0010VDE21400,277.10,276.60,277.89,0010,1,264,E,1290.00,101,0010CZE290
0010VDE21500,278.00,277.89,278.65,0010,1,265,E,760.00,101,0010CZE300
0010VDE21510,282.10,,,0010,4,,E,0.00,101,0010CZE300
0010VDE21600,279.30,278.65,280.10,0010,1,266,E,1450.00,101,0010CZE300
0010VDE21610,282.10,,,0010,4,,E,0.00,101,0010CZE300
0010VDE21700,280.90,280.10,281.40,0010,1,267,E,1300.00,101,0010CZE300
0010VDE21800,281.90,281.40,282.98,0010,1,268,E,1580.00,101,0010CZE300
0010VDE21900,283.10,282.98,283.50,0010,1,269,E,520.00,101,0010CZE310
0010VDE22000,283.90,283.50,284.55,0010,1,270,E,1050.00,101,0010CZE310
0010VDE22100,285.20,284.55,285.65,0010,1,271,E,1100.00,101,0010CZE310
0010VDE22200,286.10,285.65,286.60,0010,1,272,E,950.00,101,0010CZE310
0010VDE22300,287.10,286.60,287.75,0010,1,273,E,1150.00,101,0010CZE310
0010VDE22400,288.40,287.75,288.75,0010,1,274,E,1000.00,101,0010CZE310
0010VDE22500,289.10,288.75,289.45,0010,1,275,E,700.00,101,0010CZE310
0010VDE22600,289.80,289.45,290.30,0010,1,276,E,850.00,101,0010CZE310
0010VDE22700,290.80,290.30,291.25,0010,1,277,E,950.00,101,0010CZE310
0010VDE22710,293.00,,,0010,4,,E,0.00,101,0010CZE310
0010VDE22720,293.00,,,0010,4,,E,0.00,101,0010CZE310
0010VDE22800,291.70,291.25,292.35,0010,1,278,E,1100.00,101,0010CZE310
0010VDE22900,293.00,292.35,293.05,0010,1,279,E,700.00,101,0010CZE310
0010VDE23000,294.10,293.05,294.85,0010,1,280,E,1800.00,101,0010CZE320
0010VDE23010,296.60,,,0010,4,,E,0.00,101,0010CZE330
0010VDE23020,296.60,,,0010,4,,E,0.00,101,0010CZE330
0010VDE23100,295.60,294.85,296.60,0010,1,281,E,1750.00,101,0010CZE320
0010VDE23300,297.90,296.60,298.40,0010,1,282,E,1800.00,101,0010CZE330
0010VDE23400,298.90,298.40,300.49,0010,1,283,E,2090.00,101,0010CZE330
0010VDE23500,300.50,300.49,301.20,0010,1,284,E,710.00,101,0010CZE340
0010VDE23600,301.90,301.20,302.30,0010,1,285,E,1100.00,101,0010CZE340
0010VDE23610,305.20,,,0010,4,,E,0.00,101,0010CZE350
0010VDE23620,305.20,,,0010,4,,E,0.00,101,0010CZE350
0010VDE23700,302.70,302.30,303.45,0010,1,286,E,1150.00,101,0010CZE340
0010VDE23800,304.20,303.45,305.11,0010,1,287,E,1660.00,101,0010CZE340
0010VDE23900,305.80,305.11,306.30,0010,1,288,E,1190.00,101,0010CZE350
0010VDE24000,306.80,306.30,307.45,0010,1,289,E,1150.00,101,0010CZE350
0010VDE24100,308.10,307.45,308.60,0010,1,290,E,1150.00,101,0010CZE350
0010VDE24200,308.90,308.60,309.80,0010,1,291,E,1200.00,101,0010CZE355
0010VDE24300,310.70,309.80,311.45,0010,1,292,E,1650.00,101,0010CZE355
0010VDE24400,312.20,311.45,312.95,0010,1,293,E,1500.00,101,0010CZE355
0010VDE24500,313.70,312.95,314.40,0010,1,294,E,1450.00,101,0010CZE355
0010VDE24600,315.10,314.40,316.10,0010,1,295,E,1700.00,101,0010CZE355
0010VDE24700,316.50,316.10,317.20,0010,1,296,E,1100.00,101,0010CZE355
0010VDE24800,317.90,317.20,318.95,0010,1,297,E,1750.00,101,0010CZE357
0010VDE24900,320.00,318.95,320.55,0010,1,298,E,1600.00,101,0010CZE357
0010VDE25000,321.10,320.55,321.75,0010,1,299,E,1200.00,101,0010CZE357
0010VDE25100,322.40,321.75,323.25,0010,1,300,E,1500.00,101,0010CZE357
0010VDE25200,324.10,323.25,324.75,0010,1,301,E,1500.00,101,0010CZE357
0010VDE25300,325.40,324.75,326.73,0010,1,302,E,1980.00,101,0010CZE357
0010VDE25310,329.90,,,0010,4,,E,0.00,101,0010CZE350
0010VDE25320,329.90,,,0010,4,,E,0.00,101,0010CZE350
0010VDE25450,328.05,326.73,328.47,0010,1,303,E,1740.00,101,0010CZE357
0010VDE25500,328.90,328.47,329.40,0010,1,304,E,930.00,101,0010CZE357
0010VDE25600,329.90,329.40,329.91,0010,1,305,E,510.00,101,0010CZE357
0010VDE25610,332.60,,,0010,4,,E,0.00,101,0010CZE360
0010VDE25700,331.70,329.91,332.15,0010,1,306,E,2240.00,101,0010CZE360
0010VDE25800,332.60,332.15,332.95,0010,1,307,E,800.00,101,0010CZE360
0010VDE25810,334.00,,,0010,4,,E,0.00,101,0010CZE370
0010VDE25900,333.30,332.95,333.44,0010,1,308,E,490.00,101,0010CZE360
0010VDE26000,334.00,333.44,334.60,0010,1,309,E,1160.00,101,0010CZE370
0010VDE26100,335.20,334.60,335.65,0010,1,310,E,1050.00,101,0010CZE370
0010VDE26200,336.10,335.65,336.60,0010,1,311,E,950.00,101,0010CZE370
